shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_1,18.57827,73.73727,1
shape_1,18.57825,73.73722,2
shape_1,18.57825,73.73715,3
shape_1,18.57825,73.73711,4
shape_1,18.57827,73.73706,5
shape_1,18.57831,73.73702,6
shape_1,18.57835,73.73698,7
shape_1,18.57841,73.73696,8
shape_1,18.57847,73.73696,9
shape_1,18.5785,73.73697,10
shape_1,18.57856,73.73689,11
shape_1,18.57862,73.73684,12
shape_1,18.57872,73.73676,13
shape_1,18.57878,73.73671,14
shape_1,18.57894,73.73659,15
shape_1,18.57919,73.73644,16
shape_1,18.57964,73.73624,17
shape_1,18.57999,73.7361,18
shape_1,18.58032,73.73601,19
shape_1,18.5806,73.73597,20
shape_1,18.58086,73.73595,21
shape_1,18.58101,73.73595,22
shape_1,18.5811,73.73597,23
shape_1,18.58124,73.73608,24
shape_1,18.58136,73.73648,25
shape_1,18.58152,73.73679,26
shape_1,18.5816,73.73688,27
shape_1,18.5816,73.73688,28
shape_1,18.58184,73.73714,29
shape_1,18.5818,73.73734,30
shape_1,18.58196,73.7382,31
shape_1,18.58196,73.7382,32
shape_1,18.58206,73.73879,33
shape_1,18.5821,73.73881,34
shape_1,18.58277,73.73782,35
shape_1,18.58277,73.73782,36
shape_1,18.58282,73.73776,37
shape_1,18.58293,73.73753,38
shape_1,18.58294,73.73731,39
shape_1,18.58294,73.73724,40
shape_1,18.58302,73.73705,41
shape_1,18.58341,73.73651,42
shape_1,18.58341,73.73651,43
shape_1,18.58427,73.7353,44
shape_1,18.58427,73.7353,45
shape_1,18.58516,73.73405,46
shape_1,18.58531,73.73387,47
shape_1,18.58547,73.73374,48
shape_1,18.58579,73.73356,49
shape_1,18.58583,73.7335,50
shape_1,18.58587,73.73346,51
shape_1,18.58592,73.73343,52
shape_1,18.58596,73.73341,53
shape_1,18.58602,73.73341,54
shape_1,18.58607,73.73341,55
shape_1,18.58612,73.73342,56
shape_1,18.58617,73.73344,57
shape_1,18.58637,73.73345,58
shape_1,18.58637,73.73345,59
shape_1,18.58651,73.73346,60
shape_1,18.58662,73.73345,61
shape_1,18.58678,73.73342,62
shape_1,18.58929,73.73266,63
shape_1,18.58941,73.73265,64
shape_1,18.58954,73.73267,65
shape_1,18.59034,73.7329,66
shape_1,18.59034,73.7329,67
shape_1,18.5907,73.73299,68
shape_1,18.59085,73.73299,69
shape_1,18.59105,73.73294,70
shape_1,18.5914,73.73286,71
shape_1,18.59382,73.73228,72
shape_1,18.59405,73.73225,73
shape_1,18.59398,73.7343,74
shape_1,18.59398,73.7343,75
shape_1,18.59394,73.73521,76
shape_1,18.59391,73.73535,77
shape_1,18.5938,73.73553,78
shape_1,18.59301,73.73659,79
shape_1,18.59248,73.7373,80
shape_1,18.59165,73.73835,81
shape_1,18.59141,73.73876,82
shape_1,18.59135,73.73889,83
shape_1,18.5913,73.7391,84
shape_1,18.5913,73.7391,85
shape_1,18.59126,73.73929,86
shape_1,18.5912,73.73962,87
shape_1,18.59104,73.74115,88
shape_1,18.59101,73.74149,89
shape_1,18.59101,73.74165,90
shape_1,18.59109,73.74237,91
shape_1,18.59127,73.74352,92
shape_1,18.59127,73.74368,93
shape_1,18.59121,73.74444,94
shape_1,18.59121,73.74444,95
shape_1,18.5911,73.74562,96
shape_1,18.59098,73.74644,97
shape_1,18.59081,73.7476,98
shape_1,18.59081,73.7477,99
shape_1,18.59082,73.74779,100
shape_1,18.59082,73.74781,101
shape_1,18.59085,73.74805,102
shape_1,18.59098,73.74888,103
shape_1,18.591,73.74912,104
shape_1,18.591,73.74925,105
shape_1,18.59101,73.74927,106
shape_1,18.59103,73.74931,107
shape_1,18.59102,73.74934,108
shape_1,18.59101,73.74939,109
shape_1,18.59097,73.7496,110
shape_1,18.59097,73.7496,111
shape_1,18.59093,73.74988,112
shape_1,18.59089,73.7501,113
shape_1,18.59085,73.75024,114
shape_1,18.5908,73.75063,115
shape_1,18.5908,73.75078,116
shape_1,18.59082,73.75105,117
shape_1,18.59085,73.75163,118
shape_1,18.59087,73.75185,119
shape_1,18.59099,73.75219,120
shape_1,18.59106,73.7524,121
shape_1,18.59113,73.75253,122
shape_1,18.59158,73.75332,123
shape_1,18.59173,73.75362,124
shape_1,18.59184,73.75388,125
shape_1,18.59197,73.7543,126
shape_1,18.592,73.75449,127
shape_1,18.59202,73.75469,128
shape_1,18.59202,73.75469,129
shape_1,18.59203,73.75486,130
shape_1,18.59202,73.75517,131
shape_1,18.59201,73.75681,132
shape_1,18.59205,73.75747,133
shape_1,18.59212,73.75829,134
shape_1,18.59214,73.75848,135
shape_1,18.59248,73.76077,136
shape_1,18.59251,73.76114,137
shape_1,18.59254,73.76121,138
shape_1,18.59251,73.76171,139
shape_1,18.59251,73.76171,140
shape_1,18.59238,73.76252,141
shape_1,18.59235,73.76284,142
shape_1,18.59226,73.76326,143
shape_1,18.59222,73.76358,144
shape_1,18.59217,73.76444,145
shape_1,18.59214,73.76472,146
shape_1,18.5921,73.76499,147
shape_1,18.59203,73.76523,148
shape_1,18.59198,73.76538,149
shape_1,18.59185,73.76569,150
shape_1,18.59166,73.76602,151
shape_1,18.5913,73.76658,152
shape_1,18.59119,73.76678,153
shape_1,18.59067,73.76785,154
shape_1,18.59036,73.76853,155
shape_1,18.5903,73.76863,156
shape_1,18.59024,73.76878,157
shape_1,18.59021,73.76894,158
shape_1,18.59019,73.76912,159
shape_1,18.59018,73.76934,160
shape_1,18.59018,73.76965,161
shape_1,18.59018,73.76965,162
shape_1,18.59017,73.77182,163
shape_1,18.59019,73.77273,164
shape_1,18.59017,73.77327,165
shape_1,18.59015,73.77341,166
shape_1,18.59003,73.7734,167
shape_1,18.58998,73.77361,168
shape_1,18.58992,73.77383,169
shape_1,18.58981,73.77411,170
shape_1,18.58974,73.77428,171
shape_1,18.58974,73.77428,172
shape_1,18.58941,73.77505,173
shape_1,18.58928,73.77544,174
shape_1,18.58917,73.77577,175
shape_1,18.58912,73.77599,176
shape_1,18.58908,73.77626,177
shape_1,18.58904,73.77673,178
shape_1,18.58906,73.77693,179
shape_1,18.5891,73.77708,180
shape_1,18.58902,73.77719,181
shape_1,18.58896,73.77729,182
shape_1,18.58888,73.77757,183
